"","altitude","cadence","distance","grade_smooth","heartrate","lat","lng","moving","time","velocity_smooth","watts","id","interval"
"1683",12.4,84,13.8222,-0.6,141,-11.639985,166.946343,TRUE,1777,28.4544,145,10338038378,"0"
"1684",12.4,83,13.8303,-0.6,140,-11.639938,166.946386,TRUE,1778,28.728,137,10338038378,"0"
"1685",12.4,83,13.8387,-0.6,140,-11.639889,166.94645,TRUE,1779,29.1456,132,10338038378,"0"
"1686",12.4,83,13.8469,-1.2,138,-11.639836,166.946504,TRUE,1780,29.3688,136,10338038378,"0"
"1687",12.2,81,13.8555,-1.8,137,-11.639773,166.946558,TRUE,1781,29.8008,136,10338038378,"0"
"1688",12,79,13.864,-2.3,138,-11.639709,166.946579,TRUE,1782,30.1104,135,10338038378,"0"
"1689",11.8,79,13.8728,-2.2,137,-11.639638,166.946633,TRUE,1783,30.5784,135,10338038378,"0"
"1690",11.6,79,13.8819,-2.2,137,-11.639561,166.946654,TRUE,1784,31.1256,139,10338038378,"0"
"1691",11.4,79,13.8913,-2.1,136,-11.63948,166.946676,TRUE,1785,31.9104,140,10338038378,"0"
"1692",11.2,79,13.9007,-2.1,136,-11.639395,166.946687,TRUE,1786,32.5296,137,10338038378,"0"
"1693",11,77,13.9105,-2,136,-11.639307,166.946687,TRUE,1787,33.444,137,10338038378,"0"
"1694",10.8,77,13.9203,-2,137,-11.639219,166.946676,TRUE,1788,34.1856,136,10338038378,"0"
"1695",10.6,76,13.9304,-2,137,-11.639132,166.946644,TRUE,1789,34.9128,135,10338038378,"0"
"1696",10.4,76,13.9406,-1.5,137,-11.639049,166.946601,TRUE,1790,35.532,138,10338038378,"0"
"1697",10.2,79,13.9509,-1,135,-11.638971,166.946558,TRUE,1791,36.1368,140,10338038378,"0"
"1698",10.2,79,13.9613,-0.5,134,-11.638902,166.946493,TRUE,1792,36.5616,137,10338038378,"0"
"1699",10.2,80,13.9715,0,134,-11.63884,166.946418,TRUE,1793,36.8568,137,10338038378,"0"
"1700",10.2,80,13.9817,0.5,134,-11.638788,166.946343,TRUE,1794,36.9216,138,10338038378,"0"
"1701",10.2,81,13.9919,0.5,134,-11.638746,166.946257,TRUE,1795,36.9,139,10338038378,"0"
"1702",10.4,81,14.002,0.5,136,-11.638722,166.946172,TRUE,1796,36.7848,140,10338038378,"0"
"1703",10.4,81,14.012,0.5,136,-11.638714,166.946075,TRUE,1797,36.5472,133,10338038378,"0"
"1704",10.4,81,14.022,0,139,-11.638722,166.945989,TRUE,1798,36.3816,138,10338038378,"0"
"1705",10.4,80,14.032,0,140,-11.638737,166.945893,TRUE,1799,36.1872,141,10338038378,"0"
"1706",10.4,80,14.0417,0,142,-11.638753,166.945807,TRUE,1800,35.8632,144,10338038378,"0"
"1707",10.4,81,14.0514,0,142,-11.638775,166.945732,TRUE,1801,35.6112,140,10338038378,"3"
"1708",10.4,81,14.0609,0,143,-11.638801,166.945635,TRUE,1802,35.1936,128,10338038378,"3"
"1709",10.4,82,14.0705,0,142,-11.638829,166.94556,TRUE,1803,34.9128,71,10338038378,"3"
"1710",10.4,82,14.0799,0,141,-11.638859,166.945485,TRUE,1804,34.5456,28,10338038378,"3"
"1711",10.4,82,14.0893,0,141,-11.638889,166.945388,TRUE,1805,34.2792,13,10338038378,"3"
"1712",10.4,65,14.0984,0,137,-11.63892,166.945313,TRUE,1806,33.8256,238,10338038378,"3"
"1713",10.4,65,14.1075,0,135,-11.638951,166.945238,TRUE,1807,33.5016,152,10338038378,"3"
"1714",10.4,65,14.1165,0,135,-11.638983,166.945163,TRUE,1808,33.1488,181,10338038378,"3"
"1715",10.4,48,14.1256,0,136,-11.639014,166.945088,TRUE,1809,32.8968,165,10338038378,"3"
"1716",10.4,48,14.1348,0,137,-11.639046,166.945013,TRUE,1810,32.7816,415,10338038378,"3"
"1717",10.4,31,14.1441,0,138,-11.639077,166.944938,TRUE,1811,32.9112,235,10338038378,"3"
"1718",10.4,56,14.1536,0,139,-11.639109,166.944863,TRUE,1812,33.2424,229,10338038378,"3"
"1719",10.4,56,14.1632,0,140,-11.639143,166.944766,TRUE,1813,33.552,231,10338038378,"3"
"1720",10.4,72,14.1727,0,141,-11.639176,166.944691,TRUE,1814,33.9048,234,10338038378,"3"
"1721",10.4,81,14.1823,0,141,-11.639211,166.944616,TRUE,1815,34.2,236,10338038378,"3"
"1722",10.4,81,14.192,0,142,-11.639245,166.944541,TRUE,1816,34.4376,234,10338038378,"3"
"1723",10.4,86,14.2016,0,143,-11.639281,166.944444,TRUE,1817,34.5744,236,10338038378,"3"
"1724",10.4,90,14.2113,0,143,-11.639317,166.944369,TRUE,1818,34.6968,235,10338038378,"3"
"1725",10.4,90,14.221,0,144,-11.639353,166.944294,TRUE,1819,34.7832,234,10338038378,"3"
"1726",10.4,93,14.2307,0,145,-11.639388,166.944197,TRUE,1820,34.848,236,10338038378,"3"
"1727",10.4,94,14.2405,0,145,-11.639425,166.944122,TRUE,1821,34.9704,234,10338038378,"3"
"1728",10.4,94,14.2503,0,145,-11.639462,166.944047,TRUE,1822,35.064,238,10338038378,"3"
"1729",10.4,94,14.2602,0,145,-11.639498,166.943961,TRUE,1823,35.172,234,10338038378,"3"
"1730",10.4,94,14.27,0,145,-11.639536,166.943886,TRUE,1824,35.2728,236,10338038378,"3"
"1731",10.4,94,14.2799,0,144,-11.639573,166.943811,TRUE,1825,35.3952,234,10338038378,"3"
"1732",10.4,95,14.2898,0,145,-11.639611,166.943715,TRUE,1826,35.4384,236,10338038378,"3"
"1733",10.4,97,14.2996,0,146,-11.639649,166.94364,TRUE,1827,35.46,238,10338038378,"3"
"1734",10.4,97,14.3095,0,147,-11.639687,166.943543,TRUE,1828,35.5392,233,10338038378,"3"
"1735",10.4,98,14.3194,0,150,-11.639725,166.943468,TRUE,1829,35.5608,236,10338038378,"3"
"1736",10.4,98,14.3294,0,150,-11.639764,166.943393,TRUE,1830,35.6472,235,10338038378,"3"
"1737",10.4,98,14.3392,0,151,-11.639803,166.943307,TRUE,1831,35.6256,231,10338038378,"3"
"1738",10.4,97,14.3493,0,152,-11.639842,166.943221,TRUE,1832,35.7696,239,10338038378,"3"
"1739",10.4,97,14.3592,0,152,-11.639881,166.943146,TRUE,1833,35.7264,240,10338038378,"3"
"1740",10.4,97,14.3692,0,152,-11.639922,166.94306,TRUE,1834,35.8776,234,10338038378,"3"
"1741",10.4,99,14.3793,0,152,-11.639964,166.942985,TRUE,1835,35.9208,235,10338038378,"3"
"1742",10.4,101,14.3893,0,152,-11.640008,166.94291,TRUE,1836,36.0216,236,10338038378,"3"
"1743",10.4,101,14.3994,0,152,-11.640051,166.942813,TRUE,1837,36.1152,235,10338038378,"3"
"1744",10.4,101,14.4095,0,152,-11.640094,166.942738,TRUE,1838,36.252,235,10338038378,"3"
"1745",10.4,100,14.4197,0,152,-11.640127,166.942642,TRUE,1839,36.3096,234,10338038378,"3"
"1746",10.4,98,14.4298,0,152,-11.640151,166.942556,TRUE,1840,36.4032,234,10338038378,"3"
"1747",10.4,98,14.44,0,152,-11.64015,166.942459,TRUE,1841,36.5184,235,10338038378,"3"
"1748",10.4,97,14.4503,0,152,-11.640117,166.942384,TRUE,1842,36.6264,235,10338038378,"3"
"1749",10.4,99,14.4605,0,152,-11.640056,166.942309,TRUE,1843,36.6984,235,10338038378,"3"
"1750",10.4,99,14.4707,0,152,-11.639989,166.942245,TRUE,1844,36.7416,234,10338038378,"3"
"1751",10.4,99,14.4808,0,152,-11.639919,166.942191,TRUE,1845,36.7272,235,10338038378,"3"
"1752",10.4,97,14.491,0,152,-11.639852,166.942127,TRUE,1846,36.7632,234,10338038378,"3"
"1753",10.4,97,14.5012,0,152,-11.639796,166.942052,TRUE,1847,36.6768,233,10338038378,"3"
"1754",10.4,96,14.5113,0,152,-11.63976,166.941955,TRUE,1848,36.6048,235,10338038378,"3"
"1755",10.4,96,14.5216,0,152,-11.639738,166.941869,TRUE,1849,36.6336,235,10338038378,"3"
"1756",10.4,96,14.5318,0,153,-11.639725,166.941773,TRUE,1850,36.6624,237,10338038378,"3"
"1757",10.4,97,14.542,0,153,-11.639708,166.941687,TRUE,1851,36.7056,234,10338038378,"3"
"1758",10.4,97,14.5522,0,153,-11.639674,166.941612,TRUE,1852,36.6696,237,10338038378,"3"
"1759",10.4,97,14.5625,0,154,-11.639618,166.941537,TRUE,1853,36.8568,235,10338038378,"3"
"1760",10.4,96,14.5727,0,154,-11.639552,166.941451,TRUE,1854,36.8424,236,10338038378,"3"
"1761",10.4,98,14.583,0,154,-11.639481,166.941397,TRUE,1855,36.8784,238,10338038378,"3"
"1762",10.4,98,14.5933,0,155,-11.639408,166.941354,TRUE,1856,36.8928,235,10338038378,"3"
"1763",10.4,99,14.6037,-0.5,155,-11.639337,166.941268,TRUE,1857,37.0656,235,10338038378,"3"
"1764",10.4,97,14.614,-0.5,156,-11.639272,166.941215,TRUE,1858,37.0368,233,10338038378,"3"
"1765",10.2,97,14.6244,-0.5,157,-11.639214,166.94114,TRUE,1859,37.1736,234,10338038378,"3"
"1766",10.2,97,14.6348,-0.5,157,-11.639162,166.941065,TRUE,1860,37.332,233,10338038378,"3"
"1767",10.2,97,14.6454,-0.5,157,-11.639111,166.940979,TRUE,1861,37.548,238,10338038378,"3"
"1768",10.2,97,14.6561,-0.5,158,-11.639061,166.940893,TRUE,1862,37.764,231,10338038378,"3"
"1769",10,97,14.6669,-0.5,159,-11.639014,166.940796,TRUE,1863,38.1456,236,10338038378,"3"
"1770",10,98,14.6778,-0.9,159,-11.638973,166.940711,TRUE,1864,38.4624,235,10338038378,"3"
"1771",10,98,14.6887,-0.5,160,-11.638935,166.940614,TRUE,1865,38.8152,234,10338038378,"3"
"1772",9.8,98,14.6997,-0.5,160,-11.638906,166.940528,TRUE,1866,39.0888,233,10338038378,"3"
"1773",9.8,100,14.7108,-0.9,160,-11.638892,166.940432,TRUE,1867,39.348,234,10338038378,"3"
"1774",9.8,100,14.7217,-0.5,161,-11.6389,166.940324,TRUE,1868,39.4416,231,10338038378,"3"
"1775",9.6,101,14.7327,-0.5,161,-11.638931,166.940238,TRUE,1869,39.528,229,10338038378,"3"
"1776",9.6,100,14.7436,-0.5,161,-11.638979,166.940142,TRUE,1870,39.528,235,10338038378,"3"
"1777",9.6,100,14.7547,0,161,-11.639034,166.940067,TRUE,1871,39.5784,234,10338038378,"3"
"1778",9.6,99,14.7658,0,161,-11.639093,166.939981,TRUE,1872,39.6576,234,10338038378,"3"
"1779",9.6,97,14.7769,0,161,-11.639147,166.939895,TRUE,1873,39.7008,236,10338038378,"3"
"1780",9.6,97,14.788,0,161,-11.639193,166.939809,TRUE,1874,39.7872,235,10338038378,"3"
"1781",9.6,97,14.7991,0,161,-11.639231,166.939702,TRUE,1875,39.9384,236,10338038378,"3"
"1782",9.6,98,14.8103,0,161,-11.639268,166.939605,TRUE,1876,40.0752,234,10338038378,"3"
"1783",9.6,98,14.8214,0,161,-11.6393,166.93952,TRUE,1877,40.0176,237,10338038378,"3"
"1784",9.6,96,14.8327,0,161,-11.639333,166.939412,TRUE,1878,40.2336,236,10338038378,"3"
"1785",9.6,95,14.8439,0,161,-11.639368,166.939316,TRUE,1879,40.2768,236,10338038378,"3"
"1786",9.6,95,14.8552,0,161,-11.639407,166.93923,TRUE,1880,40.3632,228,10338038378,"3"
"1787",9.6,97,14.8663,0,161,-11.63945,166.939133,TRUE,1881,40.2696,236,10338038378,"3"
"1788",9.6,99,14.8774,0,162,-11.639504,166.939048,TRUE,1882,40.2984,234,10338038378,"3"
"1789",9.6,99,14.8883,0,162,-11.639579,166.938983,TRUE,1883,40.0104,234,10338038378,"3"
"1790",9.6,98,14.8993,0,163,-11.639669,166.93894,TRUE,1884,39.9096,235,10338038378,"3"
"1791",9.6,97,14.9103,0,164,-11.639767,166.938919,TRUE,1885,39.7224,235,10338038378,"3"
"1792",9.6,99,14.9215,0,164,-11.639867,166.93894,TRUE,1886,39.7512,236,10338038378,"3"
"1793",9.6,99,14.9325,0,164,-11.639965,166.938951,TRUE,1887,39.6864,236,10338038378,"3"
"1794",9.6,99,14.9436,0,165,-11.640058,166.939005,TRUE,1888,39.816,234,10338038378,"3"
"1795",9.6,97,14.9547,0,165,-11.640142,166.939048,TRUE,1889,39.8448,231,10338038378,"3"
"1796",9.6,97,14.9658,0,165,-11.640205,166.939123,TRUE,1890,39.9096,238,10338038378,"3"
"1797",9.6,97,14.9767,0,166,-11.640248,166.939209,TRUE,1891,39.78,233,10338038378,"3"
"1798",9.6,97,14.9879,0,165,-11.640286,166.939316,TRUE,1892,39.8664,236,10338038378,"3"
"1799",9.6,97,14.999,0,165,-11.640318,166.939412,TRUE,1893,39.8952,234,10338038378,"3"
"1800",9.6,97,15.01,0,165,-11.640357,166.939498,TRUE,1894,39.8304,238,10338038378,"3"
"1801",9.6,98,15.0211,0,166,-11.640424,166.939584,TRUE,1895,39.8592,235,10338038378,"3"
"1802",9.6,98,15.0322,0,165,-11.640519,166.939605,TRUE,1896,39.9528,235,10338038378,"3"
"1803",9.6,98,15.0437,0,165,-11.640621,166.939595,TRUE,1897,40.1832,235,10338038378,"3"
"1804",9.6,99,15.055,-0.4,166,-11.640724,166.939605,TRUE,1898,40.3416,231,10338038378,"3"
"1805",9.6,99,15.0663,-0.4,166,-11.640819,166.939638,TRUE,1899,40.572,235,10338038378,"3"
"1806",9.4,97,15.0775,-0.4,166,-11.640905,166.939691,TRUE,1900,40.6152,236,10338038378,"3"
"1807",9.4,97,15.0888,-0.4,166,-11.640988,166.939745,TRUE,1901,40.7448,235,10338038378,"3"
"1808",9.4,97,15.1,0,166,-11.641074,166.939809,TRUE,1902,40.5864,235,10338038378,"3"
"1809",9.4,96,15.1113,0,166,-11.641172,166.93982,TRUE,1903,40.4784,234,10338038378,"3"
"1810",9.4,96,15.1224,0,166,-11.641267,166.939809,TRUE,1904,40.3416,233,10338038378,"3"
"1811",9.4,96,15.1335,0.5,166,-11.641354,166.939745,TRUE,1905,40.2984,235,10338038378,"3"
"1812",9.4,96,15.1445,0.5,166,-11.641432,166.939691,TRUE,1906,40.0752,235,10338038378,"3"
"1813",9.6,96,15.1553,0.5,166,-11.641499,166.939605,TRUE,1907,39.8016,235,10338038378,"3"
"1814",9.6,96,15.1662,0.5,166,-11.641549,166.93953,TRUE,1908,39.5712,237,10338038378,"3"
"1815",9.6,97,15.177,0,167,-11.641582,166.939445,TRUE,1909,39.348,236,10338038378,"3"
"1816",9.6,97,15.1876,0,167,-11.641603,166.939337,TRUE,1910,38.9304,242,10338038378,"3"
"1817",9.6,97,15.1983,0,167,-11.641619,166.939241,TRUE,1911,38.7432,238,10338038378,"3"
"1818",9.6,99,15.2088,0,167,-11.641635,166.939155,TRUE,1912,38.5272,235,10338038378,"3"
"1819",9.6,100,15.2195,0,168,-11.641653,166.939058,TRUE,1913,38.376,236,10338038378,"3"
"1820",9.6,100,15.2301,0,168,-11.641672,166.938951,TRUE,1914,38.2176,234,10338038378,"3"
"1821",9.6,96,15.2409,0,168,-11.641692,166.938865,TRUE,1915,38.376,234,10338038378,"3"
"1822",9.6,97,15.2517,0,168,-11.641711,166.938769,TRUE,1916,38.484,234,10338038378,"3"
"1823",9.6,97,15.2627,0,168,-11.641727,166.938661,TRUE,1917,38.7432,236,10338038378,"3"
"1824",9.6,97,15.2736,0,169,-11.641735,166.938576,TRUE,1918,38.9016,234,10338038378,"3"
"1825",9.6,97,15.2845,0,169,-11.641725,166.938468,TRUE,1919,39.1392,235,10338038378,"3"
"1826",9.6,97,15.2953,0,169,-11.6417,166.938372,TRUE,1920,39.168,233,10338038378,"3"
"1827",9.6,98,15.3061,0,169,-11.641675,166.938286,TRUE,1921,39.132,236,10338038378,"3"
"1828",9.6,99,15.3168,-0.5,170,-11.641658,166.938179,TRUE,1922,38.9664,240,10338038378,"3"
"1829",9.6,99,15.3275,-0.5,170,-11.641656,166.938082,TRUE,1923,38.8512,235,10338038378,"3"
"1830",9.4,100,15.3383,-0.5,170,-11.641664,166.937996,TRUE,1924,38.7504,235,10338038378,"3"
"1831",9.4,101,15.3491,-0.5,170,-11.641674,166.937889,TRUE,1925,38.7288,235,10338038378,"3"
"1832",9.4,101,15.3597,1.4,171,-11.641679,166.937792,TRUE,1926,38.6352,231,10338038378,"3"
"1833",9.4,100,15.3705,2.9,170,-11.641664,166.937685,TRUE,1927,38.6568,234,10338038378,"3"
"1834",10,100,15.3809,3.9,171,-11.6416,166.937631,TRUE,1928,38.4336,234,10338038378,"3"
"1835",10.6,101,15.3909,5.1,171,-11.641511,166.93761,TRUE,1929,37.9224,236,10338038378,"3"
"1836",11,101,15.4006,4.8,171,-11.641424,166.93761,TRUE,1930,37.0872,234,10338038378,"3"
"1837",11.4,100,15.4098,4.4,172,-11.641341,166.93761,TRUE,1931,36.0216,237,10338038378,"3"
"1838",11.8,97,15.4186,4,172,-11.641262,166.937599,TRUE,1932,34.6536,236,10338038378,"3"
"1839",12.2,97,15.427,2.9,173,-11.641196,166.937567,TRUE,1933,33.2064,236,10338038378,"3"
"1840",12.4,97,15.4354,2.4,174,-11.641149,166.937503,TRUE,1934,31.9968,239,10338038378,"3"
"1841",12.4,99,15.4437,0.6,174,-11.641117,166.937428,TRUE,1935,31.0176,235,10338038378,"3"
"1842",12.6,99,15.452,0,174,-11.641096,166.937363,TRUE,1936,30.384,235,10338038378,"3"
"1843",12.4,100,15.4605,0,175,-11.641078,166.937288,TRUE,1937,30.1752,234,10338038378,"3"
"1844",12.4,99,15.4691,-0.6,175,-11.641066,166.937202,TRUE,1938,30.2976,234,10338038378,"3"
"1845",12.4,99,15.478,0,175,-11.641057,166.937127,TRUE,1939,30.6576,234,10338038378,"3"
"1846",12.4,99,15.4869,0,175,-11.641053,166.937041,TRUE,1940,31.14,235,10338038378,"3"
"1847",12.4,100,15.4961,0,175,-11.641051,166.936955,TRUE,1941,31.7808,235,10338038378,"3"
"1848",12.4,100,15.5054,0,174,-11.641055,166.93688,TRUE,1942,32.3352,236,10338038378,"3"
"1849",12.4,101,15.5149,0,174,-11.641069,166.936784,TRUE,1943,32.9688,235,10338038378,"3"
"1850",12.4,98,15.5243,0,174,-11.641104,166.936709,TRUE,1944,33.372,237,10338038378,"3"
"1851",12.4,98,15.5339,0,174,-11.64116,166.936644,TRUE,1945,33.8328,235,10338038378,"3"
"1852",12.4,95,15.5435,-1,174,-11.641226,166.936591,TRUE,1946,34.1136,235,10338038378,"3"
"1853",12.4,96,15.5534,-2,173,-11.641295,166.936526,TRUE,1947,34.5456,235,10338038378,"3"
"1854",12,96,15.5634,-2.9,174,-11.641362,166.936462,TRUE,1948,34.92,238,10338038378,"3"
"1855",11.6,98,15.5739,-4.2,173,-11.641435,166.936408,TRUE,1949,35.712,236,10338038378,"3"
"1856",11.2,100,15.5847,-4.5,173,-11.641511,166.936344,TRUE,1950,36.5976,235,10338038378,"3"
"1857",10.6,99,15.5961,-4.3,173,-11.64159,166.93628,TRUE,1951,37.9152,229,10338038378,"3"
"1858",10,99,15.6079,-3.8,173,-11.641672,166.936204,TRUE,1952,39.2256,234,10338038378,"3"
"1859",9.6,99,15.6199,-2.5,173,-11.641757,166.936151,TRUE,1953,40.716,231,10338038378,"3"
"1860",9.4,98,15.6324,-1.2,173,-11.64184,166.936065,TRUE,1954,42.1344,235,10338038378,"3"
"1861",9.4,98,15.645,0,173,-11.641932,166.93599,TRUE,1955,43.38,234,10338038378,"3"
"1862",9.4,98,15.6574,0.4,173,-11.64203,166.935947,TRUE,1956,44.0928,237,10338038378,"3"
"1863",9.6,98,15.6695,0.4,173,-11.642131,166.935904,TRUE,1957,44.3592,236,10338038378,"3"
"1864",9.6,98,15.6815,0.4,173,-11.642237,166.935883,TRUE,1958,44.2872,235,10338038378,"3"
"1865",9.6,99,15.6933,0,174,-11.642343,166.935904,TRUE,1959,43.7976,236,10338038378,"3"
"1866",9.6,99,15.705,0,174,-11.642441,166.935936,TRUE,1960,43.2,235,10338038378,"3"
"1867",9.6,99,15.7165,0,174,-11.642533,166.93599,TRUE,1961,42.5952,234,10338038378,"3"
"1868",9.6,97,15.7279,0,174,-11.642624,166.936044,TRUE,1962,42.0624,234,10338038378,"3"
"1869",9.6,97,15.7393,0,174,-11.642717,166.936086,TRUE,1963,41.6808,236,10338038378,"3"
"1870",9.6,97,15.7507,0,174,-11.64281,166.936129,TRUE,1964,41.3208,238,10338038378,"3"
"1871",9.6,97,15.7619,0,174,-11.642899,166.936172,TRUE,1965,40.9536,234,10338038378,"3"
"1872",9.6,98,15.773,0,175,-11.642989,166.936226,TRUE,1966,40.6512,231,10338038378,"3"
"1873",9.6,98,15.7841,0,175,-11.643079,166.936269,TRUE,1967,40.464,235,10338038378,"3"
"1874",9.6,98,15.7951,0,175,-11.643166,166.936312,TRUE,1968,40.1544,234,10338038378,"3"
"1875",9.6,98,15.806,0,175,-11.643256,166.936355,TRUE,1969,39.8808,240,10338038378,"3"
"1876",9.6,98,15.8169,0,175,-11.643346,166.936387,TRUE,1970,39.636,235,10338038378,"3"
"1877",9.6,99,15.8278,0,175,-11.643438,166.936419,TRUE,1971,39.4704,235,10338038378,"3"
"1878",9.6,99,15.8386,-0.5,176,-11.643536,166.93644,TRUE,1972,39.2616,236,10338038378,"3"
"1879",9.6,99,15.8494,-0.5,176,-11.643624,166.936387,TRUE,1973,39.1176,236,10338038378,"3"
"1880",9.4,98,15.8603,-0.9,176,-11.643692,166.936333,TRUE,1974,39.0672,238,10338038378,"3"
"1881",9.4,98,15.8711,-2.7,176,-11.64374,166.936237,TRUE,1975,38.9952,236,10338038378,"3"
"1882",9.2,98,15.882,-3.6,176,-11.643755,166.936151,TRUE,1976,39.0096,235,10338038378,"3"
"1883",8.4,98,15.8932,-4.4,176,-11.643684,166.936065,TRUE,1977,39.2904,234,10338038378,"3"
"1884",7.8,99,15.9048,-5.1,176,-11.643581,166.936054,TRUE,1978,39.8808,233,10338038378,"3"
"1885",7.4,100,15.917,-4.5,176,-11.643472,166.936044,TRUE,1979,40.8456,235,10338038378,"3"
"1886",6.8,100,15.9294,-4.4,176,-11.643361,166.936022,TRUE,1980,42.0264,231,10338038378,"3"
"1887",6.2,97,15.9422,-4.7,175,-11.643245,166.936011,TRUE,1981,43.3296,232,10338038378,"3"
"1888",5.6,96,15.9551,-4.6,175,-11.643131,166.935979,TRUE,1982,44.5824,235,10338038378,"3"
"1889",5,96,15.9683,-4.9,175,-11.64302,166.935947,TRUE,1983,45.72,236,10338038378,"3"
"1890",4.4,96,15.982,-5.1,176,-11.642909,166.935883,TRUE,1984,46.7496,235,10338038378,"3"
"1891",3.6,96,15.9958,-4.7,176,-11.642804,166.935829,TRUE,1985,47.7504,234,10338038378,"3"
"1892",2.8,96,16.0098,-3.9,175,-11.642756,166.935722,TRUE,1986,48.6504,235,10338038378,"3"
"1893",2.4,95,16.0239,-2.5,175,-11.642824,166.935614,TRUE,1987,49.5432,236,10338038378,"3"
"1894",2.2,98,16.0381,-1.1,175,-11.642946,166.935582,TRUE,1988,50.2344,235,10338038378,"3"
"1895",2.2,98,16.052,-0.4,175,-11.643063,166.935625,TRUE,1989,50.4288,196,10338038378,"3"
"1896",2.2,98,16.0656,0,175,-11.64318,166.935668,TRUE,1990,50.3064,253,10338038378,"3"
"1897",2.2,98,16.079,0,175,-11.643299,166.935668,TRUE,1991,49.8528,234,10338038378,"3"
"1898",2.2,97,16.092,0,175,-11.643417,166.935647,TRUE,1992,49.032,236,10338038378,"3"
"1899",2.2,93,16.1048,0,175,-11.643531,166.935625,TRUE,1993,48.0456,234,10338038378,"3"
"1900",2.2,93,16.1176,0,175,-11.643645,166.935614,TRUE,1994,47.232,233,10338038378,"3"
"1901",2.2,92,16.13,0,175,-11.643755,166.935593,TRUE,1995,46.3824,235,10338038378,"3"
"1902",2.2,93,16.1423,0,175,-11.643864,166.935571,TRUE,1996,45.5832,235,10338038378,"3"
"1903",2.2,93,16.1546,0,175,-11.643972,166.93555,TRUE,1997,45.0432,236,10338038378,"3"
"1904",2.2,92,16.1666,0,175,-11.644081,166.935539,TRUE,1998,44.4888,236,10338038378,"3"
"1905",2.2,91,16.1785,0,175,-11.64419,166.935539,TRUE,1999,43.8768,236,10338038378,"3"
"1906",2.2,91,16.1903,0,175,-11.644295,166.93555,TRUE,2000,43.4016,236,10338038378,"3"
"1907",2.2,91,16.2019,0,175,-11.644396,166.935582,TRUE,2001,42.9264,235,10338038378,"3"
"1908",2.2,91,16.2135,0,174,-11.644495,166.935614,TRUE,2002,42.4512,235,10338038378,"3"
"1909",2.2,92,16.225,0,174,-11.64459,166.935657,TRUE,2003,42.0336,234,10338038378,"3"
"1910",2.2,92,16.2364,0,174,-11.644686,166.9357,TRUE,2004,41.6304,236,10338038378,"3"
"1911",2.2,92,16.2476,0,174,-11.644776,166.935754,TRUE,2005,41.2488,234,10338038378,"3"
"1912",2.2,93,16.2589,0,175,-11.644867,166.935797,TRUE,2006,41.0544,237,10338038378,"3"
"1913",2.2,92,16.2703,0,174,-11.644955,166.93584,TRUE,2007,40.8312,231,10338038378,"3"
"1914",2.2,92,16.2815,0,174,-11.645041,166.935904,TRUE,2008,40.6872,236,10338038378,"3"
"1915",2.2,90,16.2927,0,174,-11.645126,166.935947,TRUE,2009,40.5504,232,10338038378,"3"
"1916",2.2,90,16.3038,0,174,-11.645209,166.936011,TRUE,2010,40.428,233,10338038378,"3"
"1917",2.2,91,16.3148,0,174,-11.645288,166.936065,TRUE,2011,40.2408,104,10338038378,"3"
"1918",2.2,91,16.3257,0,175,-11.645363,166.936129,TRUE,2012,39.8808,270,10338038378,"3"
"1919",2.2,91,16.3364,0,174,-11.645433,166.936204,TRUE,2013,39.5496,238,10338038378,"3"
"1920",2.2,92,16.3472,0,174,-11.645497,166.93628,TRUE,2014,39.2544,241,10338038378,"3"
"1921",2.2,92,16.358,0,172,-11.645551,166.936355,TRUE,2015,39.0384,238,10338038378,"3"
"1922",2.2,92,16.3687,0,172,-11.645596,166.936451,TRUE,2016,38.7648,241,10338038378,"3"
"1923",2.2,92,16.3793,0,172,-11.645631,166.936548,TRUE,2017,38.5992,236,10338038378,"3"
"1924",2.2,92,16.3901,0,172,-11.645662,166.936634,TRUE,2018,38.6136,232,10338038378,"3"
"1925",2.2,93,16.4005,0,172,-11.645686,166.93673,TRUE,2019,38.4048,237,10338038378,"3"
"1926",2.2,93,16.4112,0,173,-11.645709,166.936816,TRUE,2020,38.2896,238,10338038378,"3"
"1927",2.2,93,16.4217,0,173,-11.645728,166.936913,TRUE,2021,38.2104,234,10338038378,"3"
"1928",2.2,92,16.4324,0,173,-11.645749,166.93702,TRUE,2022,38.2968,235,10338038378,"3"
"1929",2.2,93,16.443,0.5,173,-11.645771,166.937106,TRUE,2023,38.1384,238,10338038378,"3"
"1930",2.2,93,16.4538,0.5,174,-11.6458,166.937202,TRUE,2024,38.3328,232,10338038378,"3"
"1931",2.4,94,16.4645,0.5,174,-11.645838,166.937288,TRUE,2025,38.3832,240,10338038378,"3"
"1932",2.4,95,16.4751,0.5,174,-11.645889,166.937363,TRUE,2026,38.3832,234,10338038378,"3"
"1933",2.4,95,16.4857,0,175,-11.645953,166.937438,TRUE,2027,38.304,231,10338038378,"3"
"1934",2.4,96,16.4962,0,175,-11.646028,166.937503,TRUE,2028,38.2896,235,10338038378,"3"
"1935",2.4,96,16.5067,0,175,-11.646107,166.937546,TRUE,2029,38.124,238,10338038378,"3"
"1936",2.4,96,16.5172,0,175,-11.646188,166.93761,TRUE,2030,37.9296,235,10338038378,"3"
"1937",2.4,95,16.5277,0,175,-11.646267,166.937653,TRUE,2031,37.8936,234,10338038378,"3"
